floor_area_sqm,lease_commence_date,Total_rooms,Max_storeys,remaining_years_of_lease,town_premium,flat_premium,Registration_year
94.0,2011,4.0,9.0,90,-195000.0,15000.0,2019
110.0,1984,4.0,3.0,65,5000.0,15000.0,2018
126.0,1986,5.0,15.0,66,45000.0,-27000.0,2019
104.0,1993,4.0,3.0,73,25000.0,15000.0,2019
74.0,1987,3.0,3.0,69,67000.0,15000.0,2017
59.0,1967,3.0,9.0,46,27000.0,78000.0,2019
44.0,1978,2.5,9.0,58,-165000.0,-27000.0,2019
112.0,2015,5.0,9.0,94,-5000.0,-27000.0,2019
120.0,1987,5.0,12.0,67,5000.0,-27000.0,2019
67.0,1979,3.0,3.0,60,0.0,78000.0,2018
110.0,2003,5.0,18.0,83,-35000.0,-27000.0,2018
46.0,1970,2.5,3.0,49,-165000.0,78000.0,2019
91.0,1985,4.0,6.0,66,-40000.0,78000.0,2017
103.0,1989,4.0,6.0,67,-67500.0,15000.0,2020
74.0,1983,3.0,9.0,62,67000.0,15000.0,2019
110.0,2001,5.0,15.0,80,27000.0,-27000.0,2019
68.0,1980,3.0,12.0,60,45000.0,78000.0,2019
145.0,1998,6.0,12.0,78,25000.0,-90000.0,2018
84.0,1986,4.0,6.0,63,27000.0,78000.0,2021
90.0,2001,4.0,3.0,80,-5000.0,15000.0,2020
92.0,2015,4.0,6.0,93,27000.0,15000.0,2020
90.0,2002,4.0,3.0,82,-5000.0,-43000.0,2019
84.0,1985,4.0,6.0,67,67000.0,78000.0,2017
121.0,1985,5.0,12.0,63,5000.0,-27000.0,2021
113.0,2017,5.0,15.0,94,25000.0,-27000.0,2021
65.0,1975,3.0,12.0,53,-40000.0,-27000.0,2021
90.0,2004,4.0,12.0,84,45000.0,-43000.0,2018
97.0,1977,4.0,9.0,56,75000.0,78000.0,2019
125.0,1978,5.0,12.0,56,0.0,-27000.0,2020
100.0,1999,4.0,3.0,78,20000.0,15000.0,2019
68.0,1980,3.0,12.0,61,-87500.0,-27000.0,2018
128.0,2002,6.0,6.0,81,-15000.0,-43000.0,2020
102.0,1984,4.0,9.0,66,27000.0,15000.0,2017
68.0,1983,3.0,12.0,60,20000.0,78000.0,2021
67.0,1980,3.0,12.0,60,75000.0,78000.0,2018
116.0,2001,5.0,6.0,82,27000.0,-27000.0,2017
90.0,2004,4.0,15.0,82,-53000.0,15000.0,2020
123.0,1977,5.0,9.0,59,27000.0,78000.0,2017
98.0,1978,4.0,12.0,56,75000.0,78000.0,2020
67.0,1985,3.0,9.0,64,0.0,78000.0,2020
146.0,1988,6.0,9.0,67,-5000.0,-90000.0,2019
53.0,1970,3.0,3.0,48,-195000.0,78000.0,2020
122.0,1988,5.0,9.0,65,27000.0,-27000.0,2021
90.0,2008,4.0,18.0,89,-165000.0,15000.0,2018
85.0,1989,4.0,3.0,69,5000.0,78000.0,2019
142.0,1984,5.0,6.0,62,27000.0,-90000.0,2021
66.0,1982,3.0,9.0,61,5000.0,78000.0,2019
85.0,2006,4.0,12.0,84,-53000.0,15000.0,2021
93.0,1982,4.0,3.0,64,-165000.0,78000.0,2017
65.0,1975,3.0,6.0,56,-40000.0,-27000.0,2018
148.0,1984,6.0,6.0,65,-40000.0,-90000.0,2018
102.0,1984,4.0,6.0,63,-40000.0,15000.0,2020
101.0,1997,4.0,9.0,77,45000.0,15000.0,2019
65.0,1973,3.0,18.0,51,-165000.0,-27000.0,2021
93.0,2014,4.0,6.0,93,-15000.0,15000.0,2020
66.0,1970,3.0,3.0,51,5000.0,-27000.0,2018
96.0,2010,4.0,18.0,88,-15000.0,15000.0,2021
88.0,2000,4.0,18.0,82,-15000.0,78000.0,2017
68.0,1983,3.0,9.0,62,20000.0,78000.0,2019
92.0,2014,4.0,6.0,95,-35000.0,15000.0,2018
65.0,1974,3.0,3.0,53,45000.0,-27000.0,2019
113.0,2015,5.0,6.0,94,27000.0,-43000.0,2019
105.0,1995,4.0,3.0,74,5000.0,15000.0,2019
149.0,1986,6.0,6.0,65,5000.0,-90000.0,2020
147.0,1993,6.0,6.0,75,25000.0,-90000.0,2017
88.0,1978,3.0,9.0,59,75000.0,78000.0,2017
115.0,2000,5.0,15.0,81,-195000.0,-27000.0,2018
122.0,1992,5.0,6.0,70,-67500.0,-27000.0,2021
76.0,1976,3.0,15.0,56,-40000.0,-27000.0,2019
69.0,2012,3.0,15.0,93,-53000.0,15000.0,2018
120.0,1998,5.0,15.0,76,5000.0,-27000.0,2021
59.0,1978,3.0,6.0,56,45000.0,-27000.0,2020
110.0,2001,5.0,3.0,82,43000.0,-27000.0,2018
104.0,1998,4.0,12.0,79,5000.0,15000.0,2017
103.0,1999,4.0,9.0,79,25000.0,-43000.0,2018
105.0,1985,4.0,9.0,65,67000.0,15000.0,2018
110.0,2003,5.0,3.0,82,43000.0,-27000.0,2019
59.0,1973,3.0,15.0,51,-53000.0,-27000.0,2021
115.0,2015,5.0,6.0,93,-15000.0,-43000.0,2021
112.0,2015,5.0,3.0,95,-15000.0,-27000.0,2018
84.0,1987,4.0,12.0,66,45000.0,78000.0,2020
59.0,1974,3.0,6.0,53,-195000.0,-27000.0,2019
67.0,1985,3.0,12.0,67,67000.0,78000.0,2017
92.0,2015,4.0,6.0,95,67000.0,15000.0,2019
84.0,1998,4.0,3.0,79,5000.0,78000.0,2018
89.0,1987,4.0,9.0,66,67000.0,78000.0,2020
146.0,1989,6.0,3.0,70,-40000.0,-90000.0,2018
114.0,1990,4.0,15.0,70,-67500.0,15000.0,2018
67.0,2015,3.0,3.0,94,45000.0,-43000.0,2020
84.0,1987,4.0,12.0,67,-40000.0,78000.0,2018
92.0,2015,4.0,12.0,95,-15000.0,-43000.0,2019
133.0,1983,5.0,9.0,61,45000.0,15000.0,2020
149.0,1994,6.0,3.0,73,-67500.0,-90000.0,2019
101.0,2001,4.0,3.0,82,-15000.0,-43000.0,2018
90.0,1983,3.0,3.0,63,-53000.0,15000.0,2018
110.0,1996,4.0,6.0,78,27000.0,15000.0,2017
148.0,1984,6.0,6.0,61,45000.0,-90000.0,2021
135.0,1985,5.0,6.0,67,27000.0,15000.0,2017
151.0,1988,6.0,9.0,70,-67500.0,-90000.0,2017
112.0,2016,5.0,9.0,94,-35000.0,-43000.0,2021
146.0,1992,6.0,6.0,74,-67500.0,-90000.0,2017
82.0,1979,3.0,6.0,59,-53000.0,78000.0,2018
124.0,1997,5.0,3.0,77,-40000.0,-27000.0,2019
91.0,2005,4.0,6.0,86,-35000.0,-43000.0,2017
112.0,2017,5.0,9.0,95,-15000.0,-43000.0,2021
128.0,1995,5.0,3.0,74,27000.0,-27000.0,2020
113.0,2014,5.0,18.0,93,-15000.0,-27000.0,2020
92.0,2016,4.0,9.0,93,-35000.0,-43000.0,2021
92.0,1976,4.0,9.0,58,27000.0,78000.0,2017
67.0,1985,3.0,9.0,66,67000.0,78000.0,2017
101.0,1997,4.0,12.0,77,45000.0,15000.0,2019
120.0,1987,5.0,12.0,68,5000.0,-27000.0,2018
105.0,1996,4.0,12.0,77,45000.0,15000.0,2017
45.0,2012,2.5,9.0,91,-40000.0,15000.0,2020
110.0,2002,5.0,15.0,83,25000.0,-27000.0,2017
97.0,2013,4.0,12.0,91,-35000.0,-43000.0,2020
68.0,1969,3.0,3.0,50,5000.0,-27000.0,2018
149.0,1992,6.0,15.0,73,-200000.0,-90000.0,2017
112.0,1995,4.0,3.0,74,-40000.0,15000.0,2020
67.0,2015,3.0,12.0,95,-35000.0,15000.0,2019
101.0,1999,4.0,9.0,80,5000.0,15000.0,2018
103.0,1990,4.0,6.0,70,25000.0,15000.0,2018
147.0,1992,6.0,6.0,73,5000.0,-90000.0,2018
68.0,1983,3.0,3.0,62,20000.0,78000.0,2020
67.0,1979,3.0,12.0,60,75000.0,78000.0,2018
130.0,1973,5.0,3.0,53,5000.0,-90000.0,2019
109.0,1992,4.0,9.0,74,-200000.0,15000.0,2017
122.0,1998,5.0,3.0,76,45000.0,-27000.0,2021
60.0,2014,3.0,21.0,93,0.0,-90000.0,2020
112.0,1993,4.0,12.0,73,75000.0,15000.0,2019
110.0,2003,5.0,9.0,83,-15000.0,-27000.0,2018
47.0,2016,2.5,9.0,94,45000.0,15000.0,2021
106.0,1997,4.0,3.0,77,-40000.0,-43000.0,2018
118.0,1982,5.0,21.0,63,-53000.0,-27000.0,2017
121.0,1999,5.0,6.0,77,-165000.0,-27000.0,2021
144.0,1999,6.0,12.0,81,25000.0,-43000.0,2017
59.0,1977,3.0,3.0,56,27000.0,-27000.0,2019
85.0,2008,4.0,3.0,90,-165000.0,15000.0,2017
90.0,2001,4.0,12.0,83,-15000.0,15000.0,2017
84.0,1985,4.0,12.0,64,27000.0,78000.0,2020
111.0,2001,5.0,3.0,80,43000.0,-43000.0,2020
140.0,1984,5.0,6.0,63,5000.0,-90000.0,2020
84.0,1985,4.0,9.0,63,-48000.0,78000.0,2021
122.0,1988,5.0,12.0,70,27000.0,-27000.0,2017
104.0,1988,4.0,6.0,70,-40000.0,15000.0,2017
119.0,1978,5.0,12.0,58,0.0,-27000.0,2019
146.0,1993,6.0,9.0,72,-67500.0,-90000.0,2020
134.0,1984,5.0,9.0,65,27000.0,15000.0,2018
67.0,1978,3.0,12.0,58,5000.0,78000.0,2018
111.0,2001,5.0,15.0,82,-15000.0,-27000.0,2018
90.0,1987,4.0,3.0,65,67000.0,78000.0,2020
46.0,2015,2.5,3.0,93,-15000.0,15000.0,2021
87.0,2013,4.0,21.0,90,-195000.0,15000.0,2021
65.0,1975,3.0,21.0,55,-195000.0,-27000.0,2018
68.0,1980,3.0,6.0,58,75000.0,78000.0,2021
112.0,2004,5.0,21.0,83,-15000.0,-43000.0,2020
104.0,1989,4.0,3.0,69,67000.0,15000.0,2018
115.0,1999,5.0,6.0,77,-48000.0,-27000.0,2020
90.0,2008,4.0,21.0,88,-195000.0,15000.0,2018
58.0,1969,3.0,9.0,47,-165000.0,78000.0,2021
134.0,2001,6.0,12.0,82,-15000.0,-43000.0,2018
114.0,2004,5.0,6.0,84,-35000.0,-43000.0,2018
60.0,1967,3.0,3.0,44,-195000.0,78000.0,2021
92.0,1977,4.0,6.0,59,75000.0,78000.0,2017
122.0,1997,5.0,3.0,76,45000.0,-27000.0,2020
102.0,1998,4.0,12.0,79,57000.0,15000.0,2017
121.0,1986,5.0,15.0,68,-200000.0,-27000.0,2017
126.0,1993,5.0,3.0,74,-67500.0,-27000.0,2018
45.0,1976,2.5,6.0,53,-165000.0,-27000.0,2021
93.0,2013,4.0,3.0,91,-15000.0,15000.0,2020
63.0,1986,3.0,3.0,67,-53000.0,78000.0,2017
47.0,2015,2.5,3.0,94,45000.0,15000.0,2020
92.0,2015,4.0,18.0,94,45000.0,15000.0,2020
102.0,1998,4.0,6.0,76,-200000.0,-43000.0,2020
94.0,1988,4.0,6.0,66,57000.0,78000.0,2020
46.0,2014,2.5,6.0,94,-35000.0,15000.0,2019
90.0,2006,4.0,15.0,86,-195000.0,15000.0,2019
141.0,1998,6.0,9.0,76,25000.0,-90000.0,2020
112.0,2015,5.0,15.0,94,-15000.0,-27000.0,2020
92.0,2013,4.0,9.0,91,45000.0,15000.0,2021
66.0,2014,3.0,15.0,93,5000.0,15000.0,2019
92.0,2015,4.0,6.0,94,45000.0,-43000.0,2020
128.0,1994,5.0,6.0,72,-40000.0,-27000.0,2020
47.0,1969,2.5,3.0,46,-195000.0,78000.0,2021
77.0,1974,4.0,18.0,53,-87500.0,-27000.0,2020
92.0,2015,4.0,6.0,95,-15000.0,15000.0,2018
47.0,2014,2.5,12.0,93,-5000.0,15000.0,2020
104.0,1989,4.0,3.0,69,25000.0,15000.0,2018
93.0,2015,4.0,9.0,93,43000.0,15000.0,2020
94.0,2013,4.0,21.0,94,-15000.0,-43000.0,2017
83.0,1987,4.0,9.0,65,67000.0,78000.0,2021
68.0,1980,3.0,9.0,60,75000.0,78000.0,2018
65.0,1977,3.0,12.0,54,45000.0,-27000.0,2021
91.0,2003,4.0,9.0,81,-5000.0,-43000.0,2021
147.0,1992,6.0,12.0,72,5000.0,-90000.0,2018
104.0,1996,4.0,6.0,74,-67500.0,15000.0,2021
93.0,1985,4.0,3.0,65,57000.0,78000.0,2018
122.0,1989,5.0,12.0,66,-40000.0,-27000.0,2021
110.0,2003,5.0,12.0,83,25000.0,-27000.0,2018
90.0,2006,4.0,9.0,85,-53000.0,15000.0,2020
120.0,1975,5.0,15.0,52,-40000.0,78000.0,2021
104.0,1992,4.0,12.0,70,5000.0,15000.0,2021
110.0,2002,5.0,9.0,80,27000.0,-27000.0,2020
93.0,2011,4.0,12.0,91,-87500.0,-90000.0,2018
113.0,2016,5.0,18.0,94,-15000.0,-27000.0,2020
86.0,2000,4.0,6.0,80,45000.0,78000.0,2019
104.0,1984,4.0,6.0,61,-40000.0,15000.0,2021
111.0,1996,4.0,12.0,74,-67500.0,15000.0,2020
112.0,2015,5.0,9.0,93,67000.0,-27000.0,2021
73.0,1993,3.0,3.0,74,45000.0,15000.0,2018
92.0,2016,4.0,15.0,93,-35000.0,-43000.0,2021
110.0,2003,5.0,6.0,84,-35000.0,-27000.0,2017
110.0,2003,5.0,12.0,83,-15000.0,-43000.0,2018
104.0,1995,4.0,6.0,76,25000.0,15000.0,2018
122.0,1988,5.0,3.0,66,-40000.0,-27000.0,2020
94.0,2013,4.0,9.0,91,-35000.0,-43000.0,2020
95.0,2003,4.0,6.0,85,27000.0,-43000.0,2017
84.0,1987,4.0,3.0,66,-53000.0,78000.0,2020
110.0,2008,5.0,6.0,86,27000.0,-43000.0,2021
91.0,1985,4.0,9.0,65,-48000.0,78000.0,2018
112.0,2017,5.0,15.0,95,-15000.0,-43000.0,2021
89.0,2012,4.0,9.0,90,-53000.0,15000.0,2021
110.0,2003,5.0,15.0,81,-35000.0,-27000.0,2021
64.0,2014,3.0,18.0,92,20000.0,15000.0,2020
91.0,1985,4.0,6.0,65,27000.0,78000.0,2018
158.0,1984,5.0,12.0,66,5000.0,-90000.0,2017
104.0,1983,4.0,9.0,62,67000.0,15000.0,2019
59.0,1973,3.0,6.0,53,-53000.0,-27000.0,2018
65.0,1982,3.0,12.0,60,5000.0,-27000.0,2020
95.0,2015,4.0,18.0,94,45000.0,-43000.0,2019
74.0,1986,3.0,9.0,67,5000.0,15000.0,2018
73.0,1979,3.0,6.0,59,75000.0,78000.0,2018
73.0,1988,3.0,9.0,66,-5000.0,15000.0,2021
127.0,1994,5.0,6.0,74,45000.0,-27000.0,2018
67.0,1978,3.0,15.0,59,45000.0,78000.0,2018
110.0,2002,5.0,6.0,82,25000.0,-27000.0,2019
90.0,2009,4.0,12.0,89,-15000.0,-43000.0,2018
93.0,2017,4.0,12.0,95,25000.0,15000.0,2021
112.0,1988,4.0,9.0,70,67000.0,15000.0,2017
122.0,1992,5.0,6.0,71,-48000.0,-27000.0,2019
113.0,2017,5.0,15.0,95,45000.0,-27000.0,2021
153.0,1993,6.0,3.0,74,-40000.0,-90000.0,2018
67.0,1982,3.0,9.0,61,-165000.0,78000.0,2020
93.0,2013,4.0,6.0,95,-165000.0,-43000.0,2017
92.0,2015,4.0,12.0,94,67000.0,15000.0,2020
85.0,2004,4.0,18.0,82,5000.0,78000.0,2021
92.0,2015,4.0,12.0,94,67000.0,15000.0,2020
113.0,1989,4.0,15.0,70,-48000.0,15000.0,2017
92.0,2012,4.0,6.0,93,27000.0,15000.0,2018
90.0,2008,4.0,15.0,86,-195000.0,15000.0,2021
68.0,1981,3.0,6.0,62,75000.0,78000.0,2017
91.0,1985,4.0,12.0,64,5000.0,78000.0,2020
116.0,1999,5.0,9.0,80,43000.0,-27000.0,2018
85.0,2002,4.0,6.0,84,-195000.0,15000.0,2017
74.0,1985,3.0,12.0,66,-40000.0,15000.0,2018
112.0,2015,5.0,6.0,95,-35000.0,-27000.0,2019
110.0,2000,5.0,9.0,82,45000.0,-27000.0,2017
118.0,1981,5.0,21.0,62,75000.0,-27000.0,2017
88.0,2013,4.0,21.0,92,-165000.0,15000.0,2019
64.0,1985,3.0,6.0,67,-200000.0,78000.0,2017
149.0,1994,6.0,6.0,73,-67500.0,-90000.0,2020
122.0,1988,5.0,6.0,66,-40000.0,-27000.0,2021
67.0,1984,3.0,6.0,63,20000.0,78000.0,2020
67.0,2012,3.0,21.0,91,-195000.0,15000.0,2020
92.0,1978,4.0,3.0,58,75000.0,78000.0,2019
132.0,1989,5.0,12.0,67,-67500.0,-27000.0,2021
144.0,1996,6.0,9.0,78,-40000.0,-43000.0,2017
111.0,2003,5.0,18.0,84,-15000.0,-43000.0,2017
93.0,2014,4.0,9.0,95,-35000.0,-43000.0,2017
65.0,1976,3.0,15.0,55,27000.0,-27000.0,2020
124.0,1995,5.0,15.0,72,5000.0,-27000.0,2021
92.0,2015,4.0,9.0,93,45000.0,-43000.0,2020
112.0,2015,5.0,6.0,93,-15000.0,-27000.0,2021
120.0,1995,5.0,15.0,75,-67500.0,-27000.0,2019
112.0,2015,5.0,15.0,95,-15000.0,-27000.0,2018
67.0,1978,3.0,3.0,55,0.0,78000.0,2021
92.0,2014,4.0,6.0,92,-35000.0,15000.0,2021
84.0,1996,4.0,12.0,74,45000.0,78000.0,2021
57.0,1973,3.0,3.0,52,27000.0,78000.0,2020
99.0,2013,4.0,12.0,92,-35000.0,-43000.0,2019
102.0,1999,4.0,9.0,76,-15000.0,15000.0,2021
120.0,1999,5.0,6.0,78,5000.0,-27000.0,2019
59.0,1976,3.0,9.0,57,-53000.0,-27000.0,2017
110.0,2001,5.0,15.0,81,43000.0,-27000.0,2018
136.0,1993,5.0,15.0,71,27000.0,15000.0,2021
73.0,1988,3.0,9.0,67,67000.0,15000.0,2020
117.0,1976,5.0,18.0,57,45000.0,78000.0,2018
110.0,2004,5.0,6.0,83,-35000.0,-27000.0,2019
60.0,1985,3.0,3.0,63,45000.0,-27000.0,2020
67.0,2013,3.0,21.0,93,45000.0,15000.0,2019
68.0,1970,3.0,3.0,51,27000.0,-27000.0,2017
67.0,1977,3.0,9.0,56,45000.0,78000.0,2019
121.0,1989,5.0,12.0,66,27000.0,-27000.0,2021
114.0,1990,4.0,9.0,71,5000.0,15000.0,2017
121.0,1998,5.0,18.0,78,20000.0,-27000.0,2019
125.0,1993,5.0,12.0,72,-40000.0,-27000.0,2019
135.0,1985,5.0,3.0,63,27000.0,15000.0,2020
100.0,1998,4.0,6.0,78,-53000.0,15000.0,2019
122.0,1988,5.0,12.0,69,-5000.0,-27000.0,2018
67.0,1982,3.0,12.0,64,-165000.0,78000.0,2017
97.0,2012,4.0,15.0,94,-35000.0,-43000.0,2017
93.0,2013,4.0,15.0,94,67000.0,15000.0,2018
119.0,1978,5.0,21.0,57,0.0,-27000.0,2020
99.0,2013,4.0,6.0,90,-35000.0,-43000.0,2021
148.0,1984,6.0,15.0,62,45000.0,-90000.0,2020
146.0,1986,6.0,3.0,66,-40000.0,-90000.0,2018
112.0,2015,5.0,6.0,95,45000.0,-27000.0,2019
99.0,2002,4.0,12.0,83,-165000.0,15000.0,2017
125.0,2002,6.0,6.0,83,27000.0,-90000.0,2017
63.0,1981,3.0,6.0,62,-53000.0,78000.0,2017
103.0,1988,4.0,6.0,70,5000.0,15000.0,2017
60.0,1967,3.0,6.0,45,-195000.0,78000.0,2020
159.5,1994,6.0,9.0,75,45000.0,-90000.0,2017
58.0,1967,3.0,6.0,48,-195000.0,78000.0,2017
74.0,1984,3.0,3.0,64,5000.0,15000.0,2018
67.0,2017,3.0,15.0,95,-35000.0,15000.0,2021
141.0,1997,6.0,3.0,78,45000.0,-90000.0,2018
93.0,2013,4.0,9.0,93,-5000.0,15000.0,2019
65.0,1981,3.0,15.0,61,-87500.0,-27000.0,2019
113.0,2017,5.0,15.0,95,5000.0,-27000.0,2021
90.0,2011,4.0,15.0,92,75000.0,-90000.0,2018
102.0,1999,4.0,12.0,78,-15000.0,15000.0,2020
60.0,2008,3.0,15.0,88,-165000.0,15000.0,2019
125.0,2002,6.0,12.0,82,43000.0,-90000.0,2018
65.0,1977,3.0,15.0,59,-195000.0,-27000.0,2017
146.0,1993,6.0,3.0,71,-67500.0,-90000.0,2020
74.0,1984,3.0,3.0,65,-40000.0,15000.0,2018
103.0,1986,4.0,6.0,65,57000.0,15000.0,2020
112.0,2016,5.0,6.0,94,67000.0,-27000.0,2021
84.0,2014,4.0,15.0,92,-40000.0,-90000.0,2021
84.0,1986,4.0,6.0,68,-40000.0,78000.0,2017
122.0,1988,5.0,3.0,66,-40000.0,-27000.0,2021
90.0,2002,4.0,9.0,80,-15000.0,15000.0,2021
110.0,2004,5.0,6.0,82,-5000.0,-43000.0,2021
110.0,2008,5.0,18.0,87,27000.0,-43000.0,2019
93.0,2011,4.0,6.0,92,-35000.0,-43000.0,2017
67.0,1985,3.0,3.0,63,67000.0,78000.0,2021
70.0,2012,3.0,6.0,92,5000.0,-90000.0,2018
64.0,1987,3.0,9.0,67,67000.0,78000.0,2019
121.0,1987,5.0,6.0,66,-200000.0,-27000.0,2020
92.0,2015,4.0,15.0,93,43000.0,15000.0,2020
122.0,1987,5.0,9.0,67,-40000.0,-27000.0,2019
93.0,2017,4.0,3.0,95,45000.0,15000.0,2021
68.0,2015,3.0,6.0,94,-5000.0,15000.0,2020
104.0,1990,4.0,3.0,71,-67500.0,15000.0,2017
120.0,1997,5.0,12.0,77,-40000.0,-27000.0,2019
111.0,2015,5.0,18.0,93,-15000.0,-27000.0,2020
91.0,1982,4.0,3.0,61,75000.0,78000.0,2019
74.0,1988,3.0,6.0,69,-40000.0,15000.0,2018
143.0,1997,6.0,9.0,75,-40000.0,-43000.0,2020
110.0,2005,5.0,18.0,83,-35000.0,-43000.0,2020
132.0,1995,5.0,6.0,72,45000.0,15000.0,2021
68.0,1981,3.0,6.0,61,75000.0,78000.0,2018
121.0,1987,5.0,6.0,66,5000.0,-27000.0,2020
92.0,1998,4.0,6.0,77,45000.0,78000.0,2019
104.0,1988,4.0,9.0,68,-40000.0,15000.0,2019
142.0,1997,6.0,3.0,75,57000.0,-90000.0,2021
68.0,1984,3.0,3.0,64,67000.0,78000.0,2018
97.0,1997,4.0,9.0,79,45000.0,15000.0,2017
67.0,1970,3.0,6.0,49,-195000.0,-27000.0,2019
114.0,1975,5.0,18.0,56,-165000.0,78000.0,2017
90.0,2009,4.0,15.0,87,-15000.0,-43000.0,2021
83.0,1988,4.0,9.0,69,57000.0,78000.0,2017
112.0,2004,5.0,9.0,83,-15000.0,-43000.0,2019
75.0,2003,4.0,12.0,83,-165000.0,15000.0,2018
87.0,1973,4.0,6.0,51,5000.0,-27000.0,2021
148.0,1991,6.0,12.0,71,5000.0,-90000.0,2018
120.0,2011,5.0,15.0,91,75000.0,-90000.0,2019
131.0,2001,6.0,12.0,82,45000.0,-90000.0,2017
69.0,1986,3.0,9.0,66,45000.0,-27000.0,2018
92.0,1979,4.0,9.0,60,75000.0,78000.0,2017
125.0,1999,5.0,12.0,80,45000.0,-43000.0,2018
104.0,1984,4.0,9.0,62,45000.0,15000.0,2020
118.0,2013,5.0,21.0,94,20000.0,-27000.0,2018
122.0,1988,5.0,3.0,68,-40000.0,-27000.0,2018
104.0,1989,4.0,3.0,69,-5000.0,15000.0,2019
143.0,1996,6.0,6.0,78,-67500.0,-90000.0,2017
68.0,1985,3.0,9.0,66,67000.0,78000.0,2017
68.0,1980,3.0,3.0,58,0.0,78000.0,2020
111.0,2000,5.0,6.0,81,27000.0,-43000.0,2018
146.0,1988,6.0,12.0,66,-5000.0,-90000.0,2021
93.0,1980,4.0,9.0,59,75000.0,78000.0,2020
92.0,2007,4.0,3.0,86,-15000.0,-43000.0,2020
111.0,1990,4.0,6.0,72,25000.0,15000.0,2017
93.0,1985,4.0,9.0,64,67000.0,78000.0,2019
91.0,2001,4.0,9.0,82,27000.0,15000.0,2018
92.0,2017,4.0,18.0,95,25000.0,15000.0,2021
91.0,2001,4.0,15.0,79,27000.0,15000.0,2020
84.0,1985,4.0,3.0,65,-200000.0,78000.0,2018
98.0,1978,4.0,3.0,56,75000.0,78000.0,2020
125.0,1996,5.0,6.0,77,45000.0,-27000.0,2018
101.0,1997,4.0,3.0,77,-5000.0,15000.0,2019
110.0,2003,5.0,9.0,85,-35000.0,-27000.0,2017
105.0,1992,4.0,6.0,73,-200000.0,15000.0,2017
110.0,2001,5.0,3.0,79,-15000.0,-27000.0,2021
91.0,2001,4.0,9.0,83,-15000.0,15000.0,2017
84.0,1977,4.0,6.0,58,45000.0,-27000.0,2017
67.0,2015,3.0,9.0,93,-15000.0,15000.0,2020
150.0,1985,6.0,6.0,65,5000.0,-90000.0,2018
121.0,1999,5.0,6.0,79,-15000.0,-27000.0,2018
94.0,2013,4.0,12.0,93,-15000.0,-43000.0,2019
84.0,1985,4.0,9.0,67,27000.0,78000.0,2017
92.0,2009,4.0,12.0,90,-35000.0,-43000.0,2017
122.0,1989,5.0,9.0,67,27000.0,-27000.0,2020
104.0,1988,4.0,12.0,67,67000.0,15000.0,2019
92.0,2013,4.0,6.0,94,45000.0,15000.0,2018
113.0,2015,5.0,12.0,95,-5000.0,-27000.0,2019
92.0,2015,4.0,3.0,94,-5000.0,15000.0,2020
110.0,2000,5.0,6.0,81,45000.0,-27000.0,2018
74.0,1987,3.0,12.0,68,5000.0,15000.0,2018
82.0,1981,3.0,6.0,60,75000.0,78000.0,2020
110.0,2002,5.0,9.0,82,25000.0,-27000.0,2019
82.0,1976,4.0,6.0,55,5000.0,-27000.0,2019
104.0,1986,4.0,3.0,65,-200000.0,15000.0,2019
70.0,1975,3.0,3.0,53,-165000.0,-27000.0,2021
93.0,1985,4.0,9.0,65,5000.0,78000.0,2019
90.0,2004,4.0,15.0,82,-35000.0,15000.0,2020
122.0,1988,5.0,12.0,66,-40000.0,-27000.0,2020
67.0,2016,3.0,9.0,94,45000.0,15000.0,2021
92.0,2015,4.0,6.0,94,67000.0,15000.0,2020
64.0,1987,3.0,9.0,68,67000.0,78000.0,2018
92.0,2012,4.0,6.0,92,-35000.0,15000.0,2019
93.0,2011,4.0,15.0,90,27000.0,15000.0,2020
84.0,1996,4.0,6.0,76,45000.0,78000.0,2018
73.0,1984,3.0,9.0,61,-40000.0,15000.0,2021
68.0,1980,3.0,6.0,58,45000.0,78000.0,2020
68.0,2013,3.0,21.0,95,-165000.0,-43000.0,2017
86.0,1974,4.0,21.0,52,-195000.0,-27000.0,2020
93.0,2017,4.0,9.0,94,-15000.0,15000.0,2021
65.0,1976,3.0,15.0,56,27000.0,-27000.0,2019
93.0,2016,4.0,12.0,95,45000.0,15000.0,2020
82.0,1980,4.0,21.0,58,-87500.0,-27000.0,2020
121.0,2012,5.0,18.0,92,75000.0,-27000.0,2019
68.0,2015,3.0,9.0,94,43000.0,15000.0,2020
65.0,1974,3.0,18.0,51,-53000.0,-27000.0,2021
68.0,1980,3.0,3.0,60,45000.0,78000.0,2019
76.0,1975,3.0,6.0,54,-40000.0,-27000.0,2019
67.0,1971,3.0,3.0,49,5000.0,-27000.0,2020
92.0,2017,4.0,12.0,95,-35000.0,15000.0,2021
92.0,2015,4.0,12.0,95,67000.0,15000.0,2019
64.0,1987,3.0,6.0,65,45000.0,78000.0,2020
121.0,1998,5.0,15.0,79,-15000.0,-27000.0,2018
93.0,2013,4.0,6.0,90,-15000.0,15000.0,2021
125.0,2001,6.0,3.0,78,-15000.0,-90000.0,2021
112.0,2015,5.0,12.0,93,45000.0,-27000.0,2021
69.0,1970,3.0,6.0,51,-195000.0,-27000.0,2017
72.0,1985,3.0,6.0,63,-87500.0,15000.0,2021
67.0,1978,3.0,3.0,58,27000.0,78000.0,2018
135.0,1995,5.0,6.0,74,67000.0,15000.0,2019
70.0,2013,3.0,18.0,92,0.0,15000.0,2020
